Date,Gold_USD_Ounce,USD_EGP_Official,Crude_Oil,US_10Y_Treasury,SP500,Theoretical_24K,Price_24K,ValueDriven_24K,InflPrem_24K,PremPct_24K,SMA50_24K,SMA200_24K,MACD_24K,MACDSig_24K,MACDHist_24K,RSI_24K,BB_mid_24K,BB_up_24K,BB_dn_24K,Signal_24K,Port_24K,DD_24K,Norm_24K,Price_21K,ValueDriven_21K,InflPrem_21K,PremPct_21K,SMA50_21K,SMA200_21K,MACD_21K,MACDSig_21K,MACDHist_21K,RSI_21K,BB_mid_21K,BB_up_21K,BB_dn_21K,Signal_21K,Port_21K,DD_21K,Norm_21K,Price_18K,ValueDriven_18K,InflPrem_18K,PremPct_18K,SMA50_18K,SMA200_18K,MACD_18K,MACDSig_18K,MACDHist_18K,RSI_18K,BB_mid_18K,BB_up_18K,BB_dn_18K,Signal_18K,Port_18K,DD_18K,Norm_18K,Port_USD,Port_Cash,Norm_USD,Norm_Cash
2023-01-23,1927.0999755859373,29.790054321289062,81.62000274658203,3.525000095367432,4019.81005859375,1845.7219591126368,1905.7219591126368,972.7352104007334,872.9867487119034,47.2978470241318,1499.8263349466388,1196.0265620209987,113.54694446595659,97.95006720131494,15.596877264641648,92.6805630879709,1644.6668071773815,1980.9431050855028,1308.3905092692603,SELL,217407.18010124765,-0.036635032410237134,217.40718010124763,1765.006714223557,851.1433091006418,763.8634051229153,47.29784702413179,1312.348043078309,1046.5232417683737,99.35357640771235,85.70630880115071,13.647267606561641,92.68056308797088,1439.083456280209,1733.3252169498219,1144.8416956105962,SELL,191105.72957276262,-0.036635032410237134,191.1057295727626,1604.2914693344776,729.55140780055,654.7400615339276,47.2978470241318,1124.869751209979,897.0199215157492,85.16020834946721,73.46255040098588,11.697657948481336,92.68056308797097,1233.5001053830365,1485.7073288141273,981.2928819519458,SELL,168639.8267191771,-0.036635032410237134,168.6398267191771,186068.06188414403,100000.0,186.06806188414402,100.0
2023-01-24,1933.9000244140625,29.84410095214844,80.12999725341797,3.469000101089477,4016.949951171875,1855.5952725569668,1915.5952725569668,976.1676461909682,879.4276263659987,47.39328879374477,1509.0815359374872,1199.461143083916,113.02042954375838,100.96413966980364,12.05628987395474,93.20691388325359,1665.491134986106,1999.7466130052867,1331.2356569669255,SELL,218570.1555015184,0.0,218.5701555015184,1773.645863487346,854.1466904170971,769.499173070249,47.39328879374477,1320.4463439453016,1049.5285001984269,98.8928758507891,88.3436222110784,10.549253639710699,93.20691388325358,1457.304743112843,1749.7782863796333,1164.8311998460526,SELL,192128.01072392066,0.0,192.12801072392065,1611.6964544177251,732.1257346432261,659.570719774499,47.39328879374477,1131.8111519531155,899.5958573129371,84.76532215781867,75.72310475235244,9.042217405466232,93.20691388325365,1249.1183512395796,1499.809959753965,998.4267427251943,SELL,169541.9311017876,0.0,169.5419311017876,186405.6360203612,100000.0,186.40563602036121,100.0
2023-01-25,1941.199951171875,29.81789970397949,80.1500015258789,3.461999893188477,4016.219970703125,1860.9643753729597,1920.9643753729597,979.8524035365292,881.1119718364305,47.347062818429556,1518.4521234512902,1202.9805258445367,111.74824024765644,103.1209597853742,8.627280462282243,93.50019534933455,1686.844710333095,2013.2782189387117,1360.4112017274783,SELL,219202.58093111013,0.0,219.20258093111013,1778.3438284513397,857.3708530944631,770.9729753568766,47.347062818429556,1328.645608019879,1052.6079601139695,97.7797102167001,90.23083981220275,7.54887040449735,93.50019534933455,1475.989121541458,1761.6184415713808,1190.3598015115351,SELL,192683.92669259384,0.0,192.68392669259384,1615.7232815297198,734.889302652397,660.8339788773228,47.34706281842955,1138.8390925884678,902.2353943834024,83.81118018574216,77.34071983903038,6.470460346711775,93.5001953493346,1265.1335327498214,1509.958664204034,1020.3084012956089,SELL,170032.49500501045,0.0,170.03249500501045,186241.98356732563,100000.0,186.24198356732563,100.0
2023-01-26,1929.0999755859373,29.860599517822266,81.01000213623047,3.493000030517578,4060.429931640625,1852.0128538850092,1912.0128538850092,973.7447430899807,878.2681107950285,47.42235503131988,1527.8070014038065,1206.4693893104484,108.76394503659867,104.2495568356191,4.5143882009795675,86.33013268252704,1707.1622114185163,2020.7191462649505,1393.6052765720822,SELL,218148.18320088717,-0.4810151987007516,218.1481832008872,1770.511247149383,852.0266502037331,768.48459694565,47.42235503131988,1336.8311262283305,1055.6607156466423,95.16845190702452,91.2183622311671,3.950089675857413,86.33013268252701,1493.7669349912019,1768.1292529818409,1219.404617000563,SELL,191757.08771974902,-0.4810151987007738,191.75708771974902,1609.0096404137569,730.3085573174856,658.7010830962713,47.422355031319874,1145.8552510528548,904.8520419828362,81.57295877744923,78.18716762671416,3.3857911507350735,86.33013268252704,1280.3716585638874,1515.539359698713,1045.2039574290618,SELL,169214.61286130626,-0.4810151987007516,169.21461286130625,186508.68571962285,100000.0,186.50868571962286,100.0
2023-01-27,1928.5999755859373,29.867351531982425,79.68000030517578,3.5179998874664307,4070.56005859375,1851.951498557973,1911.951498557973,973.4923599176689,878.4591386403042,47.43424108700032,1537.261159577967,1209.9686781427838,105.18145240883723,104.43593595026275,0.7455164585744853,86.27780724653283,1727.393021768629,2022.0037246650732,1432.782318872185,SELL,218140.9561705269,-0.4843121627828295,218.1409561705269,1770.4575612382264,851.8058149279603,768.651746310266,47.43424108700031,1345.1035146307213,1058.722593374936,92.03377085773354,91.3814439564804,0.6523269012531472,86.27780724653277,1511.4688940475505,1769.2532590819494,1253.6845290131516,SELL,191750.73499989408,-0.4843121627828184,191.7507349998941,1608.9636239184797,730.1192699382517,658.844353980228,47.43424108700031,1152.9458696834754,907.4765086070879,78.88608930662804,78.32695196269694,0.5591373439310985,86.27780724653276,1295.544766326472,1516.5027934988054,1074.5867391541385,SELL,169209.0069510181,-0.4843121627828184,169.20900695101807,186550.85866012995,100000.0,186.55085866012996,100.0
2023-01-30,1922.9000244140625,29.859861373901367,77.9000015258789,3.5510001182556152,4017.77001953125,1846.0150196883135,1906.0150196883135,970.6152164001087,875.3998032882048,47.421055297589604,1546.861436021453,1213.5612132809829,100.70244189424966,103.68923713906014,-2.98679524481048,80.80968259720504,1747.3540182440906,2014.7569731199671,1479.9510633682141,SELL,217441.69964144283,-0.8033122977784246,217.44169964144282,1765.2631422272743,849.2883143500951,765.9748278771792,47.42105529758961,1353.503756518771,1061.86606162086,88.11463665746942,90.7280824966782,-2.6134458392087794,80.80968259720507,1528.9347659635791,1762.912351479983,1294.9571804471752,SELL,191136.07301362988,-0.8033122977784246,191.13607301362987,1604.5112647662352,727.9614123000815,656.5498524661537,47.42105529758961,1160.1460770160897,910.1709099607372,75.52683142068759,77.76692785429506,-2.2400964336074765,80.80968259720517,1310.5155136830676,1511.0677298399755,1109.9632975261597,SELL,168666.60306241576,-0.8033122977784024,168.66660306241576,186504.07528799115,100000.0,186.50407528799116,100.0
2023-01-31,1929.5,30.05209922790528,78.87000274658203,3.5290000438690186,4076.60009765625,1864.2765431621276,1924.2765431621276,973.9466619512273,890.3298812109003,47.75739331573365,1556.773777934674,1217.2178763480192,97.50239915401698,102.45186954205151,-4.949470388034527,84.33385691638178,1767.5630426771563,2002.7029840071548,1532.4231013471579,SELL,219592.72044021112,0.0,219.59272044021114,1781.2419752668616,852.2033292073238,779.0386460595378,47.75739331573365,1362.1770556928398,1065.0656418045169,85.3145992597656,89.64538584929569,-4.330786589530092,84.33385691638179,1546.617662342512,1752.365111006275,1340.870213678749,SELL,193026.86796751947,0.0,193.02686796751948,1618.2074073715958,730.4599964634205,667.7474109081753,47.75739331573365,1167.5803334510056,912.9134072610145,73.12679936551285,76.83890215653862,-3.712102791025771,84.3338569163819,1325.6722820078674,1502.027238005367,1149.3173260103677,SELL,170335.1209770711,0.0,170.3351209770711,187704.78893992005,100000.0,187.70478893992004,100.0
2023-02-01,1927.800048828125,30.151500701904297,76.41000366210938,3.3970000743865967,4119.2099609375,1868.794975657799,1928.794975657799,973.0885838121613,895.7063918456375,47.929623287346274,1566.6839965060644,1220.9571441728629,94.24454946654896,100.81040552695102,-6.565856060402055,85.11430332875818,1787.280566277615,1981.5051100327835,1593.0560225224465,SELL,220124.94560148843,0.0,220.12494560148843,1785.195603700574,851.4525108356412,783.7430928649329,47.92962328734628,1370.8484969428066,1068.3375011512549,82.46398078323114,88.20910483608279,-5.745124052851651,85.11430332875823,1563.870495492913,1733.816971278704,1393.9240197071222,SELL,193494.7056796664,0.0,193.4947056796664,1621.596231743349,729.816437859121,671.7797938842281,47.929623287346274,1175.0129973795486,915.717858129647,70.68341209991172,75.60780414521325,-4.924392045301531,85.11430332875827,1340.4604247082113,1486.128832524589,1194.7920168918338,SELL,170747.96087928404,0.0,170.74796087928405,188325.64848639647,100000.0,188.3256484863965,100.0
2023-02-02,1916.300048828125,30.173900604248047,75.87999725341797,3.3959999084472656,4179.759765625,1859.0270291528454,1919.0270291528454,967.2837708489901,891.7432583038553,47.968278261678684,1576.3507288460876,1224.643957509887,89.83888176267828,98.61610077409648,-8.777219011418197,75.70670578937187,1802.292363547885,1966.2038311778022,1638.380895917968,SELL,218974.3813496318,-0.5226868988940536,218.97438134963178,1776.6486505087398,846.3732994928663,780.2753510158735,47.96827826167869,1379.3068877403266,1071.5634628211512,78.60902154234441,86.28908817733512,-7.680066634990709,75.70670578937188,1577.0058181043994,1720.4283522805997,1433.583283928199,SELL,192483.33420302515,-0.5226868988940647,192.48333420302515,1614.2702718646342,725.4628281367426,668.8074437278916,47.968278261678684,1182.2630466345656,918.4829681324153,67.37916132200871,73.96207558057235,-6.582914258563633,75.70670578937211,1351.719272660914,1474.6528733833536,1228.7856719384743,SELL,169855.4836576393,-0.5226868988940425,169.8554836576393,188465.55781219175,100000.0,188.46555781219175,100.0
2023-02-03,1862.9000244140625,30.25180053710937,73.38999938964844,3.532000064849853,4136.47998046875,1811.8886928850577,1871.8886928850577,940.3292357226929,871.5594571623648,48.10226260502717,1584.915859277226,1228.0389424708271,81.60301976520464,95.21348457231812,-13.610464807113487,46.8640649583546,1811.4687858349857,1953.464840411511,1669.4727312584605,HOLD,213421.9671780135,-3.0450789687461954,213.4219671780135,1735.4026062744256,822.7880812573562,762.6145250170694,48.102262605027185,1386.8013768675728,1074.5340746619738,71.40264229455488,83.31179900077908,-11.909156706224195,46.864064958354625,1585.035187605613,1709.2817353600997,1460.7886398511262,HOLD,187602.63909137752,-3.0450789687461954,187.60263909137754,1578.9165196637932,705.2469267920196,653.6695928717736,48.10226260502718,1188.6868944579196,921.0292068531204,61.20226482390376,71.41011342923863,-10.207848605334874,46.864064958354554,1358.6015893762394,1465.0986303086356,1252.1045484438432,HOLD,165548.55063298598,-3.0450789687461954,165.54855063298598,188952.1191783472,100000.0,188.9521191783472,100.0
2023-02-06,1866.199951171875,30.25593376159668,74.11000061035156,3.634000062942505,4111.080078125,1815.3462506969058,1875.3462506969058,941.9949276897596,873.3513230071462,48.10935228868153,1593.6727276488975,1231.5887848597,74.4962889685255,91.07004545155961,-16.573756483034103,48.52384256204546,1820.5041113848201,1935.5669854728765,1705.4412372967638,HOLD,213829.2321456321,-2.860063605537022,213.8292321456321,1738.4279693597925,824.2455617285397,764.1824076312529,48.10935228868153,1394.4636366927853,1077.6401867522372,65.18425284746104,79.68628977011548,-14.50203692265444,48.52384256204541,1592.9410974617176,1693.6211122888012,1492.261082634634,HOLD,187960.63402388126,-2.860063605537033,187.96063402388125,1581.5096880226793,706.4961957673196,655.0134922553597,48.109352288681535,1195.2545457366732,923.6915886447749,55.87221672639453,68.30253408866982,-12.43031736227529,48.52384256204539,1365.378083538615,1451.6752391046602,1279.08092797257,HOLD,165864.460592979,-2.8600636055370443,165.86446059297901,188977.93521283276,100000.0,188.97793521283276,100.0
2023-02-07,1871.699951171875,30.16340065002441,77.13999938964844,3.674000024795532,4164.0,1815.1280570941658,1875.1280570941658,944.7711425851893,870.3569145089765,47.95016589090297,1602.3904390654827,1235.1214130321102,68.0619711741167,86.46843059607103,-18.406459421954324,48.41372652960331,1828.298393787331,1914.9871987139516,1741.6095888607103,HOLD,213803.5311695703,-2.8717392363891037,213.8035311695703,1738.2370499573951,826.6747497620406,761.5623001953545,47.95016589090297,1402.0916341822976,1080.7312364030968,59.554224777353284,75.65987677156303,-16.10565199420975,48.41372652960333,1599.7610945639146,1675.6137988747544,1523.908390253075,HOLD,187938.0422963278,-2.8717392363891037,187.9380422963278,1581.3460428206245,708.578356938892,652.7676858817325,47.95016589090298,1201.792829299112,926.3410597740829,51.04647838058759,64.85132294705338,-13.804844566465789,48.413726529603395,1371.223795340498,1436.2403990354678,1306.2071916455284,HOLD,165844.52469137934,-2.8717392363890926,165.84452469137935,188399.9753157252,100000.0,188.3999753157252,100.0
2023-02-08,1877.4000244140625,30.26309967041016,78.47000122070312,3.6530001163482666,4117.85986328125,1826.6736560217737,1886.6736560217737,947.648347719735,879.0253083020386,48.121639319878646,1611.3978109169193,1238.7192091693985,63.166220438544315,81.80798856456569,-18.641768126021375,54.69139557019082,1836.329348883833,1877.5876079779605,1795.0710897897056,HOLD,215163.4847059296,-2.253929413589051,215.16348470592956,1748.339449019052,829.1923042547681,769.1471447642838,48.121639319878646,1409.9730845523043,1083.8793080232238,55.27044288372713,71.58198999399586,-16.311547110268734,54.69139557019078,1606.788180273354,1642.8891569808166,1570.6872035658917,HOLD,189133.47159461482,-2.253929413589062,189.13347159461483,1590.0052420163302,710.7362607898013,659.2689812265288,48.12163931987863,1208.5483581876895,929.0394068770488,47.37466532890835,61.35599142342437,-13.981326094516021,54.69139557019078,1377.247011662875,1408.19070598348,1346.3033173422698,HOLD,166899.42236592234,-2.253929413589051,166.89942236592233,189022.69333076643,100000.0,189.02269333076643,100.0
2023-02-09,1866.199951171875,30.33749961853028,78.05999755859375,3.683000087738037,4081.5,1820.2401757608625,1880.2401757608625,941.9949276897596,878.2452480711029,48.24886626315647,1619.4007848024212,1242.261402164606,58.09746322674346,77.06588349700124,-18.96842027025778,50.72273178726445,1836.9188880639194,1876.8142171862057,1797.0235589416332,HOLD,214405.68649322688,-2.598187630499471,214.40568649322688,1742.7101537907547,824.2455617285397,768.464592062215,48.24886626315647,1416.9756867021183,1086.9787268940302,50.83528032340155,67.43264805987701,-16.597367736475462,50.72273178726447,1607.3040270559297,1642.2124400380349,1572.3956140738246,HOLD,188467.35017102593,-2.598187630499482,188.46735017102594,1585.180131820647,706.4961957673196,658.6839360533273,48.248866263156486,1214.550588601816,931.6960516234544,43.57309742005782,57.79941262275106,-14.226315202693243,50.72273178726452,1377.6891660479396,1407.6106628896644,1347.7676692062148,HOLD,166311.60848038842,-2.598187630499471,166.31160848038843,189487.39386476643,100000.0,189.48739386476643,100.0
2023-02-10,1862.800048828125,30.46579933166504,79.72000122070312,3.74399995803833,4090.4599609375,1824.6079213790567,1884.6079213790567,940.2787714116276,884.3291499674291,48.46680427097151,1627.566299850546,1245.8033198658247,53.81255949784668,72.41521869717033,-18.602659199323654,53.37318604747669,1837.1209619613724,1876.7072910355248,1797.53463288722,HOLD,214920.16228063515,-2.3644677374621392,214.92016228063514,1746.5319312066747,822.7439249851742,773.7880062215005,48.46680427097151,1424.120512369228,1090.0779048825966,47.08598956061678,63.36331636002497,-16.277326799408186,53.37318604747674,1607.4808417162008,1642.1188796561898,1572.8428037762117,HOLD,188919.58579017335,-2.3644677374621392,188.91958579017336,1588.4559410342927,705.2090785587208,663.2468624755719,48.46680427097151,1220.6747248879096,934.3524898993685,40.359419623385065,54.31141402287787,-13.951994399492804,53.37318604747683,1377.8407214710292,1407.5304682766537,1348.1509746654046,HOLD,166710.68043191888,-2.3644677374621503,166.7106804319189,190288.7512139612,100000.0,190.28875121396118,100.0
2023-02-13,1851.9000244140625,30.47615432739257,80.13999938964844,3.7170000076293945,4137.2900390625,1814.5479107799777,1874.5479107799777,934.7768059318333,879.7711048481443,48.48431389557399,1635.9796885920018,1249.3568242361946,49.03968468242738,67.74011189422174,-18.700427211794363,46.698032213338095,1836.7452213136871,1877.0691370745487,1796.4213055528255,HOLD,213735.19586392416,-2.9027831080681743,213.73519586392416,1737.7294219324804,817.9297051903542,769.7997167421262,48.48431389557399,1431.4822275180018,1093.1872212066703,42.90972409712458,59.2725979074449,-16.362873810320316,46.69803221333803,1607.1520686494764,1642.435494940334,1571.868642358619,HOLD,187877.97404819078,-2.9027831080681854,187.87797404819077,1580.9109330849833,701.082604448875,659.8283286361083,48.48431389557399,1226.9847664440015,937.0176181771459,36.77976351182065,50.805083920666426,-14.02532040884578,46.698032213338124,1377.5589159852657,1407.8018528059217,1347.3159791646096,HOLD,165791.51791350933,-2.9027831080681743,165.79151791350935,190353.4283026654,100000.0,190.3534283026654,100.0
